"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent"
"Reyes, José","408314","2015","32","519",11.9,5,"0.688",".240",".296",".300",".260",".280",".057",".321",".272",".313",".277","84.6","13.4",28.1,0.2,2.3,18.6,"93.914872935","91.119830448",67.1,10.6,35.6,25.1,74.3,53.3,"961",71,5.5,88,46.7,44,16.1,50.3
"Harang, Aaron","421685","2015","37","58",31,1.7,"0.372",".119",".135",".165",".128",".138",".016",".247",".195",".267",".201","83.8","-10.9",10.3,0,0,12.8,"93.758636154","91.018408846",77.5,16.5,33.7,58.6,41.4,45.7,"86",89.5,10.1,74.7,54.3,43.1,27.8,57.4
"Ross, David","424325","2015","38","182",33.5,11,"0.519",".165",".289",".221",".232",".259",".125",".295",".318",".283",".269","87.7","18.3",31.7,5.9,9.9,33.7,"97.454421064","92.766295426",71.9,30.8,26.6,49.5,47.4,50.8,"364",76.1,6.4,67.6,49.2,39.5,36,48.9
"Crisp, Coco","424825","2015","35","139",18,9.4,"0.474",".205",".274",".220",".254",".281",".069",".214",".262",".218",".257","83.8","13.2",33.7,1,2,20.8,"93.249613","90.865552222",62,17,19.5,38,62,48.2,"257",67.6,6.9,82.5,51.8,46.2,21.7,41.5
"Ross, Cody","425496","2015","34","25",24,12,"0.291",".215",".324",".153",".287",".309",".109",".110",".320",".125",".296","89.4","7.5",43.8,0,18.8,31.3,"96.30613","92.6511825",68.8,18.2,15,50,50,38.5,"40",69.2,12.5,81.8,61.5,28.8,22,48.1
"Peralta, Jhonny","425509","2015","33","640",17.3,7.8,"0.745",".273",".426",".323",".332",".336",".153",".360",".374",".335",".338","88.2","13.4",35.2,4.4,5.7,34,"98.062979471","93.145918612",74.3,15.5,29,40.1,59.9,53.7,"1309",82.4,6.1,84.5,46.3,42.8,23.1,49.9
"Williams, Jerome","425532","2015","33","36",38.9,2.8,"0.191",".149",".188",".088",".165",".176",".038",".126",".270",".118",".272","85.4","4.4",28.6,0,0,19,"91.05609","90.511088235",67.2,17.1,30.4,78.6,7.1,43,"46",90.9,10.3,78,57,40.2,32.7,51.4
"Wilson, Josh","425543","2015","34","41",36.6,0,"0.745",".229",".285",".328",".252",".267",".056",".509",".376",".522",".378","82","18.7",58.3,0,4.2,12.5,"92.20122","90.284347391",82.7,29,36.7,63.6,36.4,44.4,"60",100,6.7,71,55.6,40.7,38.1,62.2
"Barmes, Clint","425549","2015","36","224",24.6,4.5,"0.634",".202",".284",".275",".238",".253",".083",".341",".289",".316",".276","83.7","20.6",36.8,2.6,2.6,15.5,"93.611094795","90.927793151",71,13.8,38.3,42,58,49.7,"423",77.8,6.3,85.9,50.3,45.9,23.6,54.8
"Baker, Jeff","425557","2015","34","80",31.3,10,"0.662",".253",".409",".292",".327",".327",".156",".381",".441",".319",".387","85.7","2.8",42.6,6.4,6.4,36.2,"98.529064167","93.397324894",65.5,23.2,27.6,44.7,55.3,54,"170",65,6.3,76.8,46,43.5,30.3,45.1
"LaRoche, Adam","425560","2015","35","484",27.5,10.1,"0.633",".211",".376",".283",".301",".299",".165",".337",".368",".299",".308","89.6","13.2",31.5,8.1,5.4,35.9,"98.62118469","93.47448263",62.7,16.6,26.2,45.9,54.1,53.3,"1016",69.4,7.6,82.6,46.7,42,26.1,43.3
"Rios, Alex","425567","2015","34","411",16.3,3.6,"0.640",".257",".361",".279",".289",".292",".104",".311",".325",".302",".309","88.3","15.2",33,2.5,4.9,31.8,"97.741006582","92.923334444",65.5,9.7,28.6,37.8,62.2,49.5,"758",72.3,7.3,90.3,50.5,44,18.1,47.3
"Victorino, Shane","425664","2015","34","204",15.7,7.8,"0.600",".231",".285",".271",".275",".313",".054",".272",".277",".277",".282","83.4","17",27.2,0,2.6,17.9,"92.468784583","90.763645315",52,10.2,28.3,33.6,65.4,48.8,"378",56.3,6.2,88.3,51.2,41.6,18.2,40.4
"Loney, James","425766","2015","31","388",8.8,5.9,"0.679",".268",".350",".294",".293",".314",".082",".302",".300",".306",".297","85.5","12.1",34.8,1.2,1.2,21.5,"94.602456485","91.356470912",71.4,8.1,29,23.1,76.9,55,"718",82.1,5.1,91.9,45,40.9,13.1,48.1
"Mathis, Jeff","425772","2015","32","103",23.3,6.8,"0.504",".193",".270",".215",".239",".255",".077",".247",".282",".208",".268","85.8","12.9",30.6,1.4,4.2,29.2,"97.194538","92.604354714",68.8,22.7,30.8,53.2,46.8,51.1,"201",72.4,7.4,75.8,48.9,42,32.5,49.4
"Choo, Shin-Soo","425783","2015","32","653",22.5,11.6,"0.838",".254",".444",".365",".357",".360",".190",".424",".413",".370",".348","90.9","7.7",33.5,8.4,7.2,44.1,"100.512095792","94.585823515",63,21.5,22.9,39.8,59.2,52.7,"1372",74.4,6.8,77.7,47.3,44.1,26.7,41.9
"Rivera, René","425784","2015","31","319",27,3.4,"0.488",".192",".332",".215",".247",".228",".140",".270",".319",".248",".271","85.9","16.7",29.2,6.4,6.8,28.3,"96.555486476","92.358899665",74.6,23.7,38.7,46.8,51.9,50.8,"597",81.4,7.3,75.9,49.2,42.8,31.7,56.3
"Wainwright, Adam","425794","2015","33","10",20,0,"0.000",".075",".076",".000",".072",".075",".001",".000",".093",".000",".097","85.2","13.6",0,0,0,12.5,"92.522863333","91.594765",80,16.7,66.7,30,60,50,"15",100,13.3,75,50,46.7,22.7,73.3
"Francoeur, Jeff","425796","2015","31","343",22.4,3.8,"0.719",".252",".379",".308",".290",".281",".127",".381",".357",".333",".328","88","14.2",35.7,4.8,2.8,33.3,"98.12019376","93.06155448",71.4,17.9,43.6,34.5,64.8,54.4,"644",76.8,5.8,81.8,45.6,42.4,24.9,56.3
"Upton Jr., B.J.","425834","2015","30","228",27.2,9.2,"0.756",".249",".415",".326",".320",".321",".166",".419",".416",".371",".363","88.8","12",31,6.2,7.6,37.2,"100.15215194","94.168195821",75.3,24.1,23.2,58.4,41.6,49.7,"436",86.6,7.6,74.7,50.3,43.1,32.1,49.4
"Greinke, Zack","425844","2015","31","77",18.2,1.3,"0.575",".207",".331",".247",".242",".220",".124",".302",".297",".278",".262","87.5","8",21,3.2,6.5,32.3,"98.724076667","93.362038333",77,18.6,46,32.7,61.5,47.3,"113",94.4,7.5,79.4,52.7,48.5,23.5,62.3
"Molina, Yadier","425877","2015","32","530",11.1,6,"0.660",".238",".329",".287",".270",".283",".090",".299",".279",".301",".268","86.4","10.4",32.6,2.3,2.5,25.3,"95.490076558","91.769427529",74.2,14.3,34,22.7,77,50.1,"908",82.3,8.1,85.2,49.9,43.2,16.9,54.1
"Navarro, Dioner","425900","2015","31","192",15.1,8.9,"0.681",".242",".418",".296",".314",".307",".175",".312",".336",".288",".287","87.2","15.5",32.2,5.5,8.2,27.4,"96.310288732","92.185721135",62.3,13,25,38.1,61.9,52,"388",74.5,7.4,87,48,45.7,20.6,42.9
"Fielder, Prince","425902","2015","31","693",12.7,9.2,"0.841",".277",".455",".360",".350",".356",".178",".382",".369",".353",".323","90.9","9.9",29.4,6.4,5.3,44.5,"101.496553053","95.058382691",70.4,10.5,32.4,36.1,63.7,59.1,"1464",77.8,6.9,89.5,40.9,39.6,20.7,47.9
"Canó, Robinson","429664","2015","32","674",15.9,6.4,"0.780",".295",".476",".335",".356",".344",".181",".376",".404",".344",".357","91","5.5",32.4,7.3,5.6,45.7,"102.302889373","95.449848118",71.5,11.1,31.7,34.3,65.5,54.5,"1333",79.1,6.3,88.9,45.5,42.5,19.1,49.8
"Encarnación, Edwin","429665","2015","32","624",15.7,12.3,"0.929",".264",".517",".392",".379",".365",".253",".424",".407",".332",".322","90","16.8",31.1,10,7.3,43.9,"101.759241789","95.067321839",64.4,17.9,23.2,36.8,63.2,51.7,"1299",81.1,7.6,82.1,48.3,41.6,23.1,43.1
"Hardy, J.J.","429666","2015","32","437",20.1,4.6,"0.564",".211",".298",".248",".246",".248",".087",".287",".285",".275",".269","87.2","9.6",26.4,1.5,3.3,30.7,"97.279273125","92.689329498",51.6,10.9,27.1,31.6,67.5,48.2,"863",53.8,8,88.9,51.8,43.5,17.7,39.8
"Howard, Ryan","429667","2015","35","502",27.5,5.4,"0.720",".268",".520",".308",".359",".315",".251",".401",".480",".322",".382","91.3","14.9",42.5,11.7,8.7,45.2,"101.021573988","94.888513877",76.2,20.2,37.2,51.2,48.8,55.4,"1051",86.4,5.8,79.8,44.6,43.1,31.9,54.6
"Gutierrez, Franklin","429711","2015","32","189",28.6,7.4,"0.974",".265",".562",".410",".379",".330",".297",".559",".510",".424",".384","90.8","9.8",44.9,16.9,7.6,46.6,"101.900931356","95.152996017",59.1,21.3,25.6,49.1,50.9,51,"430",67.6,8.4,78.7,49,42.7,29.9,42
"Sizemore, Grady","429713","2015","32","296",20.3,6.8,"0.688",".257",".401",".302",".316",".313",".144",".347",".366",".322",".330","89.2","12.4",34.1,4.2,7.5,36.4,"97.843921792","93.129617583",70.5,11.9,30.4,39.8,59.6,52.9,"562",80.3,6.7,87.8,47.1,43.9,21,49.3
"Haren, Dan","429717","2015","34","65",24.6,7.7,"0.343",".175",".205",".165",".215",".251",".030",".166",".249",".176",".260","84.9","-1.1",20.5,0,0,9.1,"92.857365","90.507027097",65.9,16.9,26.4,39.1,60.9,40.8,"87",84.2,8.9,75.9,59.2,48.4,21.5,49.8
"Weeks Jr., Rickie","430001","2015","32","95",26.3,9.5,"0.513",".148",".242",".239",".231",".249",".094",".256",".243",".237",".213","84.9","8.2",16.9,3.4,5.1,23.7,"95.481600357","92.139572321",61.6,27.9,24.6,45.8,54.2,49.6,"195",76.9,6.6,72.1,50.4,42,32.9,43.3
"DeJesus, David","430203","2015","35","317",16.4,6.6,"0.627",".246",".343",".278",".293",".311",".097",".293",".314",".282",".301","86.8","12.5",31.9,2.1,3.8,27.3,"96.000367458","92.018624851",65.3,7,26.5,28.7,70.7,52,"618",81.4,5.9,93,48,43.7,13.7,45.2
"Young, Delmon","430321","2015","29","180",16.1,2.2,"0.628",".286",".424",".275",".318",".305",".138",".315",".369",".322",".343","88.1","9.5",30.8,2.1,6.2,35.6,"98.136283803","93.093968169",82.2,19.3,37.7,38.6,61.4,49.9,"302",90.9,7.3,80.7,50.1,42,25.3,60
"Gomes, Jonny","430404","2015","34","262",30.9,11.8,"0.660",".177",".282",".294",".260",".284",".105",".367",".307",".327",".274","88.1","18.3",30.6,4.1,3.4,33.3,"98.069873973","93.068490685",50.7,18.8,17.8,58.5,41.5,49.8,"529",59.2,7.1,81.2,50.2,40.9,29,34.4
"Raburn, Ryan","430605","2015","34","201",21.9,11.4,"0.936",".262",".495",".397",".370",".362",".233",".477",".436",".400",".352","90.7","11.6",33.1,9.2,12.3,47.7,"101.371322","95.115609535",66.3,19.2,17.5,45.8,54.2,48.4,"412",76.7,7.1,80.8,51.6,42.9,24.7,42.7
"Hart, Corey","430611","2015","33","57",33.3,1.8,"0.598",".186",".309",".251",".223",".214",".123",".370",".329",".333",".285","80.8","3.5",25,5.6,0,22.2,"93.314111111","91.245376",76.3,31.1,34.7,65.7,34.3,51,"101",90,5.1,68.9,49,42.4,42.2,55.1
"Johnson, Kelly","430637","2015","33","335",24.2,6.9,"0.749",".236",".401",".323",".301",".289",".165",".404",".373",".357",".321","87","12.6",33.9,8.3,3,33.9,"98.143077946","93.075506964",64.5,14,31.4,43.2,56.8,54.6,"708",72.9,6.6,85.8,45.4,43.7,24.8,46.4
"Bourgeois, Jason","430652","2015","33","212",15.6,6.6,"0.626",".222",".278",".278",".256",".279",".056",".296",".268",".288",".268","84.6","5.1",25,1.2,1.8,22,"93.740956709","91.035465032",61.9,9,28.9,28.8,70.3,48.5,"408",67.8,7,89.9,51.5,44.4,15,45.9
"Johnson, Dan","430681","2015","35","21",19,9.5,"0.396",".140",".196",".191",".199",".222",".055",".176",".187",".200",".178","77.1","14.8",20,0,6.7,13.3,"87.9185975","89.793046667",61.4,11.4,14.9,28.6,71.4,45.2,"47",66.7,8.7,88.6,54.8,41.3,14.3,40.4
"Bautista, José","430832","2015","34","666",15.9,16.5,"0.913",".260",".514",".389",".390",".388",".254",".405",".408",".306",".321","92","16.9",29.9,12.6,5.2,45.6,"102.503981","95.539945444",61.6,15.6,19.6,33.8,66.2,53,"1450",65.5,7.2,84.4,47,43.4,20.4,39.3
"Swisher, Nick","430897","2015","34","260",20.8,13.5,"0.632",".192",".304",".285",".282",".310",".111",".288",".282",".256",".253","86.8","8.4",28.6,3,7.7,29.8,"96.384297108","92.217775843",64.9,18.2,22.1,46.8,52.4,53.4,"561",73.6,8.3,81.4,46.6,43,26.2,42
"Peña, Brayan","430910","2015","33","367",9.3,7.9,"0.658",".241",".293",".295",".275",".308",".052",".288",".264",".303",".269","85.6","8",24.8,0.3,1.3,17.2,"93.740756573","90.880211189",65.3,6.5,23.6,20.5,79.5,52.3,"703",74.1,6,92.8,47.7,45,10.4,43.5
"Cain, Matt","430912","2015","30","20",45,0,"0.000",".064",".081",".000",".065",".065",".017",".000",".137",".000",".139","86.2","23.4",18.2,0,0,9.1,"92.0484125","90.02420625",66.7,26.9,30,100,0,43.5,"30",76.9,18.8,69.2,56.5,37.7,45.7,50.7
"Hamels, Cole","430935","2015","31","46",37,0,"0.357",".126",".154",".156",".123",".126",".027",".262",".219",".280",".224","83.4","5.2",6.9,0,0,24.1,"94.887848182","91.772322727",68.8,18.2,55.2,50,37.5,47.5,"58",100,7.4,77.3,52.5,45.9,31.2,62.6
"Jones, Adam","430945","2015","29","581",17.6,4.1,"0.782",".265",".478",".334",".338",".305",".213",".387",".393",".329",".325","88.2","11.3",27.5,8.9,5.4,34.5,"98.745910091","93.398517016",81.3,15.5,44.1,36.5,63.1,55.9,"1114",85.6,7.3,83.2,44.1,40,24.1,60.4
"Aybar, Erick","430947","2015","31","638",11.4,3.9,"0.639",".275",".352",".280",".294",".309",".077",".297",".315",".304",".314","85.7","6.6",31.3,0.9,3.2,19.4,"94.647213387","91.323779254",68.9,6.9,38.8,22.2,75.3,53.9,"1161",71.2,7.2,89.8,46.1,40.2,13,52.6
"Callaspo, Alberto","430948","2015","32","261",13,10.7,"0.593",".239",".307",".270",".286",".321",".068",".259",".280",".273",".279","84.2","12.5",33.2,0.5,2.5,17.6,"92.085466082","90.308770984",54.3,6.7,23.3,19.1,80.9,53.3,"563",71,6.5,92.9,46.7,41.5,10.8,37.7
"Hill, Aaron","431094","2015","33","353",15.3,8.8,"0.640",".237",".354",".281",".296",".307",".116",".289",".310",".270",".285","88.3","12.3",36.3,2.2,6.4,29.6,"96.543131","92.313677577",63.1,9.5,24,35.7,64.3,49.7,"641",83.5,8,90.2,50.3,42.9,16.7,43.7
"Martin, Russell","431145","2015","32","507",20.9,10.5,"0.787",".235",".414",".340",".333",".330",".180",".384",".374",".312",".312","89.2","9.7",26.8,8.2,5.3,40,"100.091759217","94.124560242",59.3,16.6,20.8,45.2,54.3,47.5,"1002",75.7,8.6,83.3,52.5,43.2,23.5,41
"Wright, David","431151","2015","32","174",20.7,12.6,"0.813",".296",".523",".359",".395",".387",".228",".408",".465",".379",".390","89.3","14.4",41.4,9.5,6.9,40.9,"99.955807193","94.207574602",64.2,15.9,22.8,38.2,61.8,48.6,"333",68.4,8.3,84.1,51.4,40,21.5,44.2
